candidate_id,candidate_name,candidate_address,abc_license_type,abc_file_number,abc_primary_name,abc_dba_name,abc_premise_address,abc_lic_or_app,abc_type_status,retrieval_date,source_url
ca-ttb-5a4c340862b8,THE WINE GROUP LLC,"17000 E STATE HIGHWAY 120, RIPON, CA, 95366",02,00337074,THE WINE GROUP LLC,FRANZIA WINERY,"17000 E STATE HIGHWAY 120, RIPON, CA, 95366-9412",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-5a4c340862b8,THE WINE GROUP LLC,"17000 E STATE HIGHWAY 120, RIPON, CA, 95366",03,00337074,THE WINE GROUP LLC,FRANZIA WINERY,"17000 E STATE HIGHWAY 120, RIPON, CA, 95366-9412",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-5a4c340862b8,THE WINE GROUP LLC,"17000 E STATE HIGHWAY 120, RIPON, CA, 95366",06,00337074,THE WINE GROUP LLC,FRANZIA WINERY,"17000 E STATE HIGHWAY 120, RIPON, CA, 95366-9412",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-5a4c340862b8,THE WINE GROUP LLC,"17000 E STATE HIGHWAY 120, RIPON, CA, 95366",14,00337074,THE WINE GROUP LLC,FRANZIA WINERY,"17000 E STATE HIGHWAY 120, RIPON, CA, 95366-9412",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-5a4c340862b8,THE WINE GROUP LLC,"17000 E STATE HIGHWAY 120, RIPON, CA, 95366",11,00337074,THE WINE GROUP LLC,FRANZIA WINERY,"17000 E STATE HIGHWAY 120, RIPON, CA, 95366-9412",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-5a4c340862b8,THE WINE GROUP LLC,"17000 E STATE HIGHWAY 120, RIPON, CA, 95366",09,00337074,THE WINE GROUP LLC,FRANZIA WINERY,"17000 E STATE HIGHWAY 120, RIPON, CA, 95366-9412",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-5a7480ca7da8,Geneseo Distillers,"7350 LINNE RD, PASO ROBLES, CA, 93446",02,00541581,GENESEO PARTNERS  L-PSHIP,CASS WINERY,"7350 LINNE RD, PASO ROBLES, CA, 93446-9407",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-5a7480ca7da8,Geneseo Distillers,"7350 LINNE RD, PASO ROBLES, CA, 93446",06,00666185,GENESEO DISTILLERS  LLC,GENESEO DISTILLERS,"7350 LINNE RD, PASO ROBLES, CA, 93446-9407",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-5a7480ca7da8,Geneseo Distillers,"7350 LINNE RD, PASO ROBLES, CA, 93446",74,00666185,GENESEO DISTILLERS  LLC,GENESEO DISTILLERS,"7350 LINNE RD, PASO ROBLES, CA, 93446-9407",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-5a7480ca7da8,Geneseo Distillers,"7350 LINNE RD, PASO ROBLES, CA, 93446",81,00541581,GENESEO PARTNERS  L-PSHIP,CASS WINERY,"7350 LINNE RD, PASO ROBLES, CA, 93446-9407",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-5be0ab6dde0d,"F. KORBEL & BROS., INC.","13250 RIVER RD, GUERNEVILLE, CA, 95446",02,00060960,F KORBEL & BROS INC,,"13250 RIVER RD, GUERNEVILLE, CA, 95446-9593",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-5be0ab6dde0d,"F. KORBEL & BROS., INC.","13250 RIVER RD, GUERNEVILLE, CA, 95446",03,00060960,F KORBEL & BROS INC,,"13250 RIVER RD, GUERNEVILLE, CA, 95446-9593",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-5be0ab6dde0d,"F. KORBEL & BROS., INC.","13250 RIVER RD, GUERNEVILLE, CA, 95446",05,00060960,F KORBEL & BROS INC,,"13250 RIVER RD, GUERNEVILLE, CA, 95446-9593",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-5be0ab6dde0d,"F. KORBEL & BROS., INC.","13250 RIVER RD, GUERNEVILLE, CA, 95446",09,00060960,F KORBEL & BROS INC,,"13250 RIVER RD, GUERNEVILLE, CA, 95446-9593",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-5be0ab6dde0d,"F. KORBEL & BROS., INC.","13250 RIVER RD, GUERNEVILLE, CA, 95446",11,00060960,F KORBEL & BROS INC,,"13250 RIVER RD, GUERNEVILLE, CA, 95446-9593",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-5be0ab6dde0d,"F. KORBEL & BROS., INC.","13250 RIVER RD, GUERNEVILLE, CA, 95446",12,00060960,F KORBEL & BROS INC,,"13250 RIVER RD, GUERNEVILLE, CA, 95446-9593",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-5bee776dc0d6,HECK CELLARS,"15401 BEAR MOUNTAIN WINERY RD, DI GIORGIO, CA, 93203",14,00366503,F KORBEL & BROS INC,HECK CELLARS,"15401 BEAR MOUNTAIN WINERY RD, DI GIORGIO, CA, 93203",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-5bee776dc0d6,HECK CELLARS,"15401 BEAR MOUNTAIN WINERY RD, DI GIORGIO, CA, 93203",02,00265876,F KORBEL & BROS INC,HECK CELLARS,"15401 BEAR MOUNTAIN WINERY RD, DI GIORGIO, CA, 93203",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-5bee776dc0d6,HECK CELLARS,"15401 BEAR MOUNTAIN WINERY RD, DI GIORGIO, CA, 93203",03,00265876,F KORBEL & BROS INC,HECK CELLARS,"15401 BEAR MOUNTAIN WINERY RD, DI GIORGIO, CA, 93203",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-5bee776dc0d6,HECK CELLARS,"15401 BEAR MOUNTAIN WINERY RD, DI GIORGIO, CA, 93203",10,00265876,F KORBEL & BROS INC,HECK CELLARS,"15401 BEAR MOUNTAIN WINERY RD, DI GIORGIO, CA, 93203",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-5bee776dc0d6,HECK CELLARS,"15401 BEAR MOUNTAIN WINERY RD, DI GIORGIO, CA, 93203",06,00265876,F KORBEL & BROS INC,HECK CELLARS,"15401 BEAR MOUNTAIN WINERY RD, DI GIORGIO, CA, 93203",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-5bee776dc0d6,HECK CELLARS,"15401 BEAR MOUNTAIN WINERY RD, DI GIORGIO, CA, 93203",11,00265876,F KORBEL & BROS INC,HECK CELLARS,"15401 BEAR MOUNTAIN WINERY RD, DI GIORGIO, CA, 93203",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-5bee776dc0d6,HECK CELLARS,"15401 BEAR MOUNTAIN WINERY RD, DI GIORGIO, CA, 93203",09,00265876,F KORBEL & BROS INC,HECK CELLARS,"15401 BEAR MOUNTAIN WINERY RD, DI GIORGIO, CA, 93203",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-5c86fafde4ee,McHugh Company,"760 BRYANT ST, SAN FRANCISCO, CA, 94107",06,00620493,MCHUGH  HARRISON AARON,MCHUGH COMPANY,"760 BRYANT ST, SAN FRANCISCO, CA, 94107-1026",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-5c86fafde4ee,McHugh Company,"760 BRYANT ST, SAN FRANCISCO, CA, 94107",74,00620493,MCHUGH  HARRISON AARON,MCHUGH COMPANY,"760 BRYANT ST, SAN FRANCISCO, CA, 94107-1026",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-6029ada6ff7a,Waterfowl Wine Company,"14100 MOUNTAIN HOUSE RD, HOPLAND, CA, 95449",02,00543711,DUCKHORN WINE COMPANY,WATERFOWL WINE COMPANY,"14100 MOUNTAIN HOUSE RD, HOPLAND, CA, 95449-9782",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-6029ada6ff7a,Waterfowl Wine Company,"14100 MOUNTAIN HOUSE RD, HOPLAND, CA, 95449",06,00543711,DUCKHORN WINE COMPANY,WATERFOWL WINE COMPANY,"14100 MOUNTAIN HOUSE RD, HOPLAND, CA, 95449-9782",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-604bc9607ef4,TWG Gonzales,"800 S ALTA ST, GONZALES, CA, 93926",17,00438220,CONSTELLATION BRANDS U.S. OPERATIONS  INC.,GONZALES WINERY,"800 S ALTA ST, GONZALES, CA, 93926",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-604bc9607ef4,TWG Gonzales,"800 S ALTA ST, GONZALES, CA, 93926",09,00669112,THE WINE GROUP LLC,TWG GONZALES,"800 S ALTA ST, GONZALES, CA, 93926",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-604bc9607ef4,TWG Gonzales,"800 S ALTA ST, GONZALES, CA, 93926",09,00438220,CONSTELLATION BRANDS U.S. OPERATIONS  INC.,GONZALES WINERY,"800 S ALTA ST, GONZALES, CA, 93926",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-604bc9607ef4,TWG Gonzales,"800 S ALTA ST, GONZALES, CA, 93926",02,00669112,THE WINE GROUP LLC,TWG GONZALES,"800 S ALTA ST, GONZALES, CA, 93926",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-604bc9607ef4,TWG Gonzales,"800 S ALTA ST, GONZALES, CA, 93926",06,00669112,THE WINE GROUP LLC,TWG GONZALES,"800 S ALTA ST, GONZALES, CA, 93926",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-604bc9607ef4,TWG Gonzales,"800 S ALTA ST, GONZALES, CA, 93926",14,00669112,THE WINE GROUP LLC,TWG GONZALES,"800 S ALTA ST, GONZALES, CA, 93926",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-604bc9607ef4,TWG Gonzales,"800 S ALTA ST, GONZALES, CA, 93926",17,00669112,THE WINE GROUP LLC,TWG GONZALES,"800 S ALTA ST, GONZALES, CA, 93926",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-604bc9607ef4,TWG Gonzales,"800 S ALTA ST, GONZALES, CA, 93926",11,00669112,THE WINE GROUP LLC,TWG GONZALES,"800 S ALTA ST, GONZALES, CA, 93926",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-6199d37c831c,Marsella Family Vineyards,"13480 ORANGE BLOSSOM RD, OAKDALE, CA, 95361",02,00622519,MARSELLA  JOHN GREGORY,MARSELLA FAMILY VINEYARDS,"13480 ORANGE BLOSSOM RD, OAKDALE, CA, 95361",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-6199d37c831c,Marsella Family Vineyards,"13480 ORANGE BLOSSOM RD, OAKDALE, CA, 95361",06,00622519,MARSELLA  JOHN GREGORY,MARSELLA FAMILY VINEYARDS,"13480 ORANGE BLOSSOM RD, OAKDALE, CA, 95361",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-63dc8c94c221,Drakes Brewing Co.,"2325 BROADWAY, OAKLAND, CA, 94612",23,00666899,ARTISAN BREWERS LLC,DRAKES DEALERSHIP,"2325 BROADWAY, OAKLAND, CA, 94612",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-63dc8c94c221,Drakes Brewing Co.,"2325 BROADWAY, OAKLAND, CA, 94612",06,00666899,ARTISAN BREWERS LLC,DRAKES DEALERSHIP,"2325 BROADWAY, OAKLAND, CA, 94612",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-63dc8c94c221,Drakes Brewing Co.,"2325 BROADWAY, OAKLAND, CA, 94612",74,00666899,ARTISAN BREWERS LLC,DRAKES DEALERSHIP,"2325 BROADWAY, OAKLAND, CA, 94612",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-6557982f18bd,"BRENNTAG PACIFIC, LLC","10747 PATTERSON PL, SANTA FE SPRINGS, CA, 90670",19,00611244,BRENNTAG PACIFIC  INC.,BRENNTAG PACIFIC  INC.,"10747 PATTERSON PL, SANTA FE SPRINGS, CA, 90670-4043",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-685aca517f5e,DENNY BAR COMPANY LLC,"511 MAIN ST, ETNA, CA, 96027",06,00570989,DENNY BAR COMPANY LLC,DENNY BAR COMPANY,"511 MAIN ST, ETNA, CA, 96027",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-685aca517f5e,DENNY BAR COMPANY LLC,"511 MAIN ST, ETNA, CA, 96027",74,00570989,DENNY BAR COMPANY LLC,DENNY BAR COMPANY,"511 MAIN ST, ETNA, CA, 96027",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-6a728ec02e4d,STAGLIN FAMILY VINEYARD LLC,"1570 BELLA OAKS LN, RUTHERFORD, CA, 94573",02,00409345,STAGLIN FAMILY VINEYARD LLC,STAGLIN FAMILY VINEYARD,"1570 BELLA OAKS LN, RUTHERFORD, CA, 94573",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-6af2032314df,TREFETHEN VINEYARDS,"1160 OAK KNOLL AVE, NAPA, CA, 94558",06,00566432,TREFETHEN FAMILY WINERY  LLC,TREFETHEN FAMILY VINEYARDS,"1160 OAK KNOLL AVE, NAPA, CA, 94558-1303",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-6af2032314df,TREFETHEN VINEYARDS,"1160 OAK KNOLL AVE, NAPA, CA, 94558",02,00566432,TREFETHEN FAMILY WINERY  LLC,TREFETHEN FAMILY VINEYARDS,"1160 OAK KNOLL AVE, NAPA, CA, 94558-1303",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-6af2032314df,TREFETHEN VINEYARDS,"1160 OAK KNOLL AVE, NAPA, CA, 94558",02,00672329,MATTHIASSON FAMILY VINEYARDS  LLC,MATTHIASSON FAMILY VINEYARDS  LLC,"1160 OAK KNOLL AVE, NAPA, CA, 94558-1303",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-6d959a49845c,The St. Barts Spirit Company,"201 DEVLIN RD, NAPA, CA, 94558",05,00602202,THE ST. BARTS SPIRIT COMPANY,THE ST BARTS SPIRIT COMPANY,"201 DEVLIN RD, NAPA, CA, 94558-6280",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-6d959a49845c,The St. Barts Spirit Company,"201 DEVLIN RD, NAPA, CA, 94558",12,00602202,THE ST. BARTS SPIRIT COMPANY,THE ST BARTS SPIRIT COMPANY,"201 DEVLIN RD, NAPA, CA, 94558-6280",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-6dd2e38a1add,OPOLO WINES,"7110 VINEYARD DR, PASO ROBLES, CA, 93446",06,00486859,OPOLO WINES L-PSHIP,OPOLO,"7110 VINEYARD DR, PASO ROBLES, CA, 93446-7684",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-6dd2e38a1add,OPOLO WINES,"7110 VINEYARD DR, PASO ROBLES, CA, 93446",02,00486859,OPOLO WINES L-PSHIP,OPOLO,"7110 VINEYARD DR, PASO ROBLES, CA, 93446-7684",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-6dd2e38a1add,OPOLO WINES,"7110 VINEYARD DR, PASO ROBLES, CA, 93446",74,00486859,OPOLO WINES L-PSHIP,OPOLO,"7110 VINEYARD DR, PASO ROBLES, CA, 93446-7684",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-6e520dd4cf7f,J. LOHR WINERY CORPORATION,"6169 AIRPORT RD, PASO ROBLES, CA, 93446",06,00297429,J. LOHR WINERY CORPORATION,J LOHR WINERY,"6169 AIRPORT RD, PASO ROBLES, CA, 93446-9547",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-6e520dd4cf7f,J. LOHR WINERY CORPORATION,"6169 AIRPORT RD, PASO ROBLES, CA, 93446",02,00297429,J. LOHR WINERY CORPORATION,J LOHR WINERY,"6169 AIRPORT RD, PASO ROBLES, CA, 93446-9547",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-6fb94c1abed7,Pono Pacific Kitchen,"214 W GRAND AVE STE C, GROVER BEACH, CA, 93433",06,00655702,PONO PACIFIC KITCHEN LLC,PONO PACIFIC KITCHEN,"214 W GRAND AVE STE C &, 228 W GRAND AVE, GROVER BEACH, CA, 93433-1939",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-6fb94c1abed7,Pono Pacific Kitchen,"214 W GRAND AVE STE C, GROVER BEACH, CA, 93433",74,00655702,PONO PACIFIC KITCHEN LLC,PONO PACIFIC KITCHEN,"214 W GRAND AVE STE C &, 228 W GRAND AVE, GROVER BEACH, CA, 93433-1939",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-70c312ca344f,"SPIRIT GUIDES, INC.","1431 TRUMAN ST STE J, SAN FERNANDO, CA, 91340",07,00648910,SPIRIT GUIDES  INC.,SPIRIT GUIDES,"1431 TRUMAN ST STE J, SAN FERNANDO, CA, 91340-3276",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-70c70a097491,Fall,"9550 DISTRIBUTION AVE, SAN DIEGO, CA, 92121",23,00646899,BREWERY AT THE TOP OF THE MOUNTAIN LLC,FALL BREWING COMPANY,"9550 DISTRIBUTION AVE, SAN DIEGO, CA, 92121-2306",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-70c70a097491,Fall,"9550 DISTRIBUTION AVE, SAN DIEGO, CA, 92121",02,00646899,BREWERY AT THE TOP OF THE MOUNTAIN LLC,FALL BREWING COMPANY,"9550 DISTRIBUTION AVE, SAN DIEGO, CA, 92121-2306",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-70c70a097491,Fall,"9550 DISTRIBUTION AVE, SAN DIEGO, CA, 92121",06,00646899,BREWERY AT THE TOP OF THE MOUNTAIN LLC,FALL BREWING COMPANY,"9550 DISTRIBUTION AVE, SAN DIEGO, CA, 92121-2306",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-70c70a097491,Fall,"9550 DISTRIBUTION AVE, SAN DIEGO, CA, 92121",12,00646899,BREWERY AT THE TOP OF THE MOUNTAIN LLC,FALL BREWING COMPANY,"9550 DISTRIBUTION AVE, SAN DIEGO, CA, 92121-2306",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-70c70a097491,Fall,"9550 DISTRIBUTION AVE, SAN DIEGO, CA, 92121",77,00646899,BREWERY AT THE TOP OF THE MOUNTAIN LLC,FALL BREWING COMPANY,"9550 DISTRIBUTION AVE, SAN DIEGO, CA, 92121-2306",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-70c70a097491,Fall,"9550 DISTRIBUTION AVE, SAN DIEGO, CA, 92121",91,00646899,BREWERY AT THE TOP OF THE MOUNTAIN LLC,FALL BREWING COMPANY,"9550 DISTRIBUTION AVE, SAN DIEGO, CA, 92121-2306",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-70c70a097491,Fall,"9550 DISTRIBUTION AVE, SAN DIEGO, CA, 92121",74,00646899,BREWERY AT THE TOP OF THE MOUNTAIN LLC,FALL BREWING COMPANY,"9550 DISTRIBUTION AVE, SAN DIEGO, CA, 92121-2306",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-719c8b6e803e,Heads and Tails Barbecue,"2121 SAN PABLO AVE, BERKELEY, CA, 94702",06,00656619,HEADS AND TAILS BARBECUE LLC,HEADS AND TAILS BARBECUE,"2121 SAN PABLO AVE, BERKELEY, CA, 94702-1827",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-719c8b6e803e,Heads and Tails Barbecue,"2121 SAN PABLO AVE, BERKELEY, CA, 94702",74,00656619,HEADS AND TAILS BARBECUE LLC,HEADS AND TAILS BARBECUE,"2121 SAN PABLO AVE, BERKELEY, CA, 94702-1827",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-7298b5621b47,PREVAIL WINERY,"2450 HIGHWAY 128, GEYSERVILLE, CA, 95441",06,00618776,FOLEY FAMILY WINES  INC.,PREVAIL WINERY,"2450 HIGHWAY 128, GEYSERVILLE, CA, 95441",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-7298b5621b47,PREVAIL WINERY,"2450 HIGHWAY 128, GEYSERVILLE, CA, 95441",02,00618776,FOLEY FAMILY WINES  INC.,PREVAIL WINERY,"2450 HIGHWAY 128, GEYSERVILLE, CA, 95441",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-729ba44df580,"BIG BRANDS ALCOHOLIC CO PACKING, LLC","490 3RD ST, LAKE ELSINORE, CA, 92530",07,00624310,BIG BRANDS ALCOHOLIC CO PACKING  LLC,,"490 3RD ST, LAKE ELSINORE, CA, 92530",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-729ba44df580,"BIG BRANDS ALCOHOLIC CO PACKING, LLC","490 3RD ST, LAKE ELSINORE, CA, 92530",23,00624310,BIG BRANDS ALCOHOLIC CO PACKING  LLC,,"490 3RD ST, LAKE ELSINORE, CA, 92530",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-729ba44df580,"BIG BRANDS ALCOHOLIC CO PACKING, LLC","490 3RD ST, LAKE ELSINORE, CA, 92530",09,00624310,BIG BRANDS ALCOHOLIC CO PACKING  LLC,,"490 3RD ST, LAKE ELSINORE, CA, 92530",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-72b98908e9c8,"BRUTOCAO CELLARS, BRUTOCAO FAMILY ENTERPRISES, LLC, GP, BRUTOCAO","1400 HIGHWAY 175, HOPLAND, CA, 95449",14,00361601,BRUTOCAO CELLARS,BRUTOCAO CELLARS,"1400 HIGHWAY 175, HOPLAND, CA, 95449",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-72b98908e9c8,"BRUTOCAO CELLARS, BRUTOCAO FAMILY ENTERPRISES, LLC, GP, BRUTOCAO","1400 HIGHWAY 175, HOPLAND, CA, 95449",02,00361601,BRUTOCAO CELLARS,BRUTOCAO CELLARS,"1400 HIGHWAY 175, HOPLAND, CA, 95449",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-72b98908e9c8,"BRUTOCAO CELLARS, BRUTOCAO FAMILY ENTERPRISES, LLC, GP, BRUTOCAO","1400 HIGHWAY 175, HOPLAND, CA, 95449",06,00361601,BRUTOCAO CELLARS,BRUTOCAO CELLARS,"1400 HIGHWAY 175, HOPLAND, CA, 95449",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-72b98908e9c8,"BRUTOCAO CELLARS, BRUTOCAO FAMILY ENTERPRISES, LLC, GP, BRUTOCAO","1400 HIGHWAY 175, HOPLAND, CA, 95449",81,00361601,BRUTOCAO CELLARS,BRUTOCAO CELLARS,"1400 HIGHWAY 175, HOPLAND, CA, 95449",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-7455287e520e,WENTE BROS.,"5565 TESLA RD, LIVERMORE, CA, 94550",02,00016581,WENTE BROS.,WENTE VINEYARDS,"5565 TESLA RD, LIVERMORE, CA, 94550-9149",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-7455287e520e,WENTE BROS.,"5565 TESLA RD, LIVERMORE, CA, 94550",81,00016581,WENTE BROS.,WENTE VINEYARDS,"5565 TESLA RD, LIVERMORE, CA, 94550-9149",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
