candidate_id,name,business_name,dba,full_premise_address,city,state,zip,permit_numbers,permit_count,operator_query,official_registry_query,source_name,source_url,retrieval_date,exact_registry_reference,research_status
ca-ttb-c8571450d469,Orelar,"VINSCI, INC.",Orelar,"303 GATEWAY RD W, NAPA, CA, 94558",NAPA,CA,94558,CA-S-20470,1,Orelar NAPA California,"Orelar 303 GATEWAY RD W, NAPA, CA, 94558",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20470,unreviewed
ca-ttb-c879d67554f9,GOLDEN VALLEY GRAPE JUICE & WINE,"GOLDEN VALLEY GRAPE JUICE AND WINE, LLC",GOLDEN VALLEY GRAPE JUICE & WINE,"11770 ROAD 27 1/2, MADERA, CA, 93637",MADERA,CA,93637,CA-S-357,1,GOLDEN VALLEY GRAPE JUICE & WINE MADERA California,"GOLDEN VALLEY GRAPE JUICE & WINE 11770 ROAD 27 1/2, MADERA, CA, 93637",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-357,unreviewed
ca-ttb-c92d7ef1809a,THE BLACKSTORM BRAND LLC,"THE BLACKSTORM BRAND, LLC",THE BLACKSTORM BRAND LLC,"1634 W 139TH ST, GARDENA, CA, 90249",GARDENA,CA,90249,CA-S-20459,1,THE BLACKSTORM BRAND LLC GARDENA California,"THE BLACKSTORM BRAND LLC 1634 W 139TH ST, GARDENA, CA, 90249",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20459,unreviewed
ca-ttb-c98dd33f31ad,Olehna,"HOUSE OF THE SUN, LLC",Olehna,"2601 MONARCH ST, ALAMEDA, CA, 94501",ALAMEDA,CA,94501,CA-S-20367,1,Olehna ALAMEDA California,"Olehna 2601 MONARCH ST, ALAMEDA, CA, 94501",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20367,unreviewed
ca-ttb-c9c2514a3b45,GOLDEN STATE VINTNERS,GOLDEN STATE VINTNERS,,"38558 ROAD 128, CUTLER, CA, 93615",CUTLER,CA,93615,CA-S-219,1,GOLDEN STATE VINTNERS CUTLER California,"GOLDEN STATE VINTNERS 38558 ROAD 128, CUTLER, CA, 93615",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-219,unreviewed
ca-ttb-ca851c6042a8,Wille's Tin Shop,"ROXANNE'S, INC.",Wille's Tin Shop,"1115 E WARDLOW RD UNIT A, LONG BEACH, CA, 90807",LONG BEACH,CA,90807,CA-S-20267,1,Wille's Tin Shop LONG BEACH California,"Wille's Tin Shop 1115 E WARDLOW RD UNIT A, LONG BEACH, CA, 90807",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20267,unreviewed
ca-ttb-cae2468dc0b3,"MOJO BREWHOUSE, LLC","MOJO BREWHOUSE, LLC",,"221 W MONTECITO ST, SANTA BARBARA, CA, 93101",SANTA BARBARA,CA,93101,CA-S-20595,1,"MOJO BREWHOUSE, LLC SANTA BARBARA California","MOJO BREWHOUSE, LLC 221 W MONTECITO ST, SANTA BARBARA, CA, 93101",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20595,unreviewed
ca-ttb-cb8ec01a9595,Venus Spirits LLC,VENUS SPIRITS LLC,Venus Spirits LLC,"200 HIGH RD, SANTA CRUZ, CA, 95060",SANTA CRUZ,CA,95060,CA-S-20049,1,Venus Spirits LLC SANTA CRUZ California,"Venus Spirits LLC 200 HIGH RD, SANTA CRUZ, CA, 95060",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20049,unreviewed
ca-ttb-cc39cd3aa6eb,Wildfire Vodka,WILD FIRE VODKA LLC,Wildfire Vodka,"16040 KAPLAN AVE, CITY OF INDUSTRY, CA, 91744",CITY OF INDUSTRY,CA,91744,CA-S-20256,1,Wildfire Vodka CITY OF INDUSTRY California,"Wildfire Vodka 16040 KAPLAN AVE, CITY OF INDUSTRY, CA, 91744",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20256,unreviewed
ca-ttb-cc4ea12fd772,California Distilled Spirits,EDWIN ARNOLD,California Distilled Spirits,"12205 LOCKSLEY LN UNIT 11, AUBURN, CA, 95602",AUBURN,CA,95602,CA-S-20044,1,California Distilled Spirits AUBURN California,"California Distilled Spirits 12205 LOCKSLEY LN UNIT 11, AUBURN, CA, 95602",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20044,unreviewed
ca-ttb-cc71f1e12154,Martinelli Winery,"MARTINELLI WINERY, INC.",Martinelli Winery,"3360 RIVER RD, WINDSOR, CA, 95492",WINDSOR,CA,95492,CA-S-20080,1,Martinelli Winery WINDSOR California,"Martinelli Winery 3360 RIVER RD, WINDSOR, CA, 95492",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20080,unreviewed
ca-ttb-cca29703a354,"SANTA MONICA MOUNTAINS FARMSTEAD, LLC","SANTA MONICA MOUNTAINS FARMSTEAD, LLC",,"853 VIA ALONDRA, CAMARILLO, CA, 93012",CAMARILLO,CA,93012,CA-S-20292,1,"SANTA MONICA MOUNTAINS FARMSTEAD, LLC CAMARILLO California","SANTA MONICA MOUNTAINS FARMSTEAD, LLC 853 VIA ALONDRA, CAMARILLO, CA, 93012",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20292,unreviewed
ca-ttb-ccf7fc32fd72,Distillery Cheval,"HOTEL CHEVAL, LLC",Distillery Cheval,"1021 PINE ST, PASO ROBLES, CA, 93446",PASO ROBLES,CA,93446,CA-S-20395,1,Distillery Cheval PASO ROBLES California,"Distillery Cheval 1021 PINE ST, PASO ROBLES, CA, 93446",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20395,unreviewed
ca-ttb-cde82c4391ac,VIE-DEL COMPANY,VIE-DEL COMPANY,,"13363 S INDIANOLA AVE, KINGSBURG, CA, 93631",KINGSBURG,CA,93631,CA-S-164,1,VIE-DEL COMPANY KINGSBURG California,"VIE-DEL COMPANY 13363 S INDIANOLA AVE, KINGSBURG, CA, 93631",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-164,unreviewed
ca-ttb-ce60bd415e6c,Valley of Nine,EDNA DISTILLERY LLC,Valley of Nine,"2585 BIDDLE RANCH RD, SAN LUIS OBISPO, CA, 93401",SAN LUIS OBISPO,CA,93401,CA-S-20596,1,Valley of Nine SAN LUIS OBISPO California,"Valley of Nine 2585 BIDDLE RANCH RD, SAN LUIS OBISPO, CA, 93401",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20596,unreviewed
ca-ttb-cf3f4b120fed,Giuseppe's Cucina,"GIUSEPPE'S CUCINA, LLC",Giuseppe's Cucina,"801 PRICE ST, PISMO BEACH, CA, 93449",PISMO BEACH,CA,93449,CA-S-20490,1,Giuseppe's Cucina PISMO BEACH California,"Giuseppe's Cucina 801 PRICE ST, PISMO BEACH, CA, 93449",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20490,unreviewed
ca-ttb-cf9496b876be,1850 Spirits,"1850 INDUSTRIES, INC",1850 Spirits,"5176 HIGHWAY 49N G, MARIPOSA, CA, 95338",MARIPOSA,CA,95338,CA-S-20425,1,1850 Spirits MARIPOSA California,"1850 Spirits 5176 HIGHWAY 49N G, MARIPOSA, CA, 95338",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20425,unreviewed
ca-ttb-d05e6d7e2b21,Tank Space,TANK SPACE,Tank Space,"1390 VINCI AVE, SACRAMENTO, CA, 95838",SACRAMENTO,CA,95838,CA-S-20325,1,Tank Space SACRAMENTO California,"Tank Space 1390 VINCI AVE, SACRAMENTO, CA, 95838",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20325,unreviewed
ca-ttb-d07a774bed91,HELLOCELLO LLC,HELLOCELLO LLC,,"21877 EIGHT ST #4, SONOMA, CA, 95476",SONOMA,CA,95476,CA-S-15081,1,HELLOCELLO LLC SONOMA California,"HELLOCELLO LLC 21877 EIGHT ST #4, SONOMA, CA, 95476",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15081,unreviewed
ca-ttb-d07bd8bfe1dd,St. Rose Winery,FREDERICK J NUNES,St. Rose Winery,"5775 OLD REDWOOD HWY, SANTA ROSA, CA, 95403",SANTA ROSA,CA,95403,CA-S-20037,1,St. Rose Winery SANTA ROSA California,"St. Rose Winery 5775 OLD REDWOOD HWY, SANTA ROSA, CA, 95403",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20037,unreviewed
ca-ttb-d085532ae0f9,Galway Spirits,"GALWAY SPIRITS, INC.",Galway Spirits,"42065 ZEVO DR UNIT 7, TEMECULA, CA, 92590",TEMECULA,CA,92590,CA-S-20135,1,Galway Spirits TEMECULA California,"Galway Spirits 42065 ZEVO DR UNIT 7, TEMECULA, CA, 92590",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20135,unreviewed
ca-ttb-d1a53e5b9a6b,GIUMARRA VINEYARDS CORPORATION,GIUMARRA VINEYARDS CORPORATION,,"11220 EDISON HWY, EDISON, CA, 93220",EDISON,CA,93220,CA-S-125,1,GIUMARRA VINEYARDS CORPORATION EDISON California,"GIUMARRA VINEYARDS CORPORATION 11220 EDISON HWY, EDISON, CA, 93220",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-125,unreviewed
ca-ttb-d1cee031b86c,Brucato Spirits,"CHENERY, LLC",Brucato Spirits,"275 S VAN NESS AVE, SAN FRANCISCO, CA, 94103",SAN FRANCISCO,CA,94103,CA-S-20264,1,Brucato Spirits SAN FRANCISCO California,"Brucato Spirits 275 S VAN NESS AVE, SAN FRANCISCO, CA, 94103",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20264,unreviewed
ca-ttb-d3a4ff7c70fc,RTD Specialties,GORDON BIERSCH BREWING COMPANY,RTD Specialties,"357 E TAYLOR ST, SAN JOSE, CA, 95112",SAN JOSE,CA,95112,CA-S-20372,1,RTD Specialties SAN JOSE California,"RTD Specialties 357 E TAYLOR ST, SAN JOSE, CA, 95112",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20372,unreviewed
ca-ttb-d406ef25078a,DIVITTORIO WINERY,ALBERT J. DIVITTORIO AND SALLY DIVITTORIO,DIVITTORIO WINERY,"3961 SEVEN RIDGES RD, CAMINO, CA, 95709",CAMINO,CA,95709,CA-S-359,1,DIVITTORIO WINERY CAMINO California,"DIVITTORIO WINERY 3961 SEVEN RIDGES RD, CAMINO, CA, 95709",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-359,unreviewed
ca-ttb-d41fdf909621,JORDAN VINEYARD & WINERY,JVW CORPORATION,JORDAN VINEYARD & WINERY,"1474 ALEXANDER VALLEY RD, HEALDSBURG, CA, 95448",HEALDSBURG,CA,95448,CA-S-15050,1,JORDAN VINEYARD & WINERY HEALDSBURG California,"JORDAN VINEYARD & WINERY 1474 ALEXANDER VALLEY RD, HEALDSBURG, CA, 95448",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15050,unreviewed
ca-ttb-d47977ba8651,THREE KINGS SPIRITS LLC,THREE KINGS SPIRITS LLC,,"1 CERRO GORDO RD, CERRO GORDO, CA, 93530",CERRO GORDO,CA,93530,CA-S-20360,1,THREE KINGS SPIRITS LLC CERRO GORDO California,"THREE KINGS SPIRITS LLC 1 CERRO GORDO RD, CERRO GORDO, CA, 93530",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20360,unreviewed
ca-ttb-d4da357b2ac9,STAGS' LEAP WINERY,/ TREASURY WINE ESTATES AMERICAS COMPANY,STAGS' LEAP WINERY,"6150 SILVERADO TRL, NAPA, CA, 94558",NAPA,CA,94558,CA-S-20539,1,STAGS' LEAP WINERY NAPA California,"STAGS' LEAP WINERY 6150 SILVERADO TRL, NAPA, CA, 94558",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20539,unreviewed
ca-ttb-d4f36b59cf5e,Whiskey on Tap,CHRIS AGHAYAN,Whiskey on Tap,"1270 LINCOLN AVE STE 1200, PASADENA, CA, 91103",PASADENA,CA,91103,CA-S-20174,1,Whiskey on Tap PASADENA California,"Whiskey on Tap 1270 LINCOLN AVE STE 1200, PASADENA, CA, 91103",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20174,unreviewed
ca-ttb-d5337521ae8e,"COSTA AZUL WINERY, INC.","COSTA AZUL WINERY, INC.",,"934 N COAST HIGHWAY 101, ENCINITAS, CA, 92024",ENCINITAS,CA,92024,CA-S-20309,1,"COSTA AZUL WINERY, INC. ENCINITAS California","COSTA AZUL WINERY, INC. 934 N COAST HIGHWAY 101, ENCINITAS, CA, 92024",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20309,unreviewed
ca-ttb-d6abcefddd06,HOOKER OAK DISTILLERY LLC,HOOKER OAK DISTILLERY LLC,,"2420 PARK AVE, CHICO, CA, 95928",CHICO,CA,95928,CA-S-20143,1,HOOKER OAK DISTILLERY LLC CHICO California,"HOOKER OAK DISTILLERY LLC 2420 PARK AVE, CHICO, CA, 95928",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20143,unreviewed
ca-ttb-d71c5509b29a,"IBY, LLC","IBY, LLC",,"15801 E 1ST ST, IRWINDALE, CA, 91706",IRWINDALE,CA,91706,CA-S-20364,1,"IBY, LLC IRWINDALE California","IBY, LLC 15801 E 1ST ST, IRWINDALE, CA, 91706",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20364,unreviewed
ca-ttb-d761ba3357be,"COPPER & MAPLE DISTILLING, LLC","COPPER & MAPLE DISTILLING, LLC",,"1974 E COPPER AVE STE 106, FRESNO, CA, 93730",FRESNO,CA,93730,CA-S-20556,1,"COPPER & MAPLE DISTILLING, LLC FRESNO California","COPPER & MAPLE DISTILLING, LLC 1974 E COPPER AVE STE 106, FRESNO, CA, 93730",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20556,unreviewed
ca-ttb-d7e33dcffdf0,Hanson Spirits,"HANSON SPIRITS, LLC",Hanson Spirits,"669 BRIDGEWAY, SAUSALITO, CA, 94965",SAUSALITO,CA,94965,CA-S-20248,1,Hanson Spirits SAUSALITO California,"Hanson Spirits 669 BRIDGEWAY, SAUSALITO, CA, 94965",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20248,unreviewed
ca-ttb-d7ef542d0041,VERANDA COCKTAILS,"CASE BY CASE CANNING, LLC",VERANDA COCKTAILS,"233 E ANAHEIM ST, LONG BEACH, CA, 90813",LONG BEACH,CA,90813,CA-S-20543,1,VERANDA COCKTAILS LONG BEACH California,"VERANDA COCKTAILS 233 E ANAHEIM ST, LONG BEACH, CA, 90813",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20543,unreviewed
ca-ttb-d99a6d400226,VENTURA SPIRITS COMPANY LLC,VENTURA SPIRITS COMPANY LLC,,"3891 N VENTURA AVE STE B2A, VENTURA, CA, 93001",VENTURA,CA,93001,CA-S-20047,1,VENTURA SPIRITS COMPANY LLC VENTURA California,"VENTURA SPIRITS COMPANY LLC 3891 N VENTURA AVE STE B2A, VENTURA, CA, 93001",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20047,unreviewed
ca-ttb-d9ad92241bf5,CASTORO CELLARS,CASTORO CELLARS,,"6465 VON DOLLEN RD, SAN MIGUEL, CA, 93451",SAN MIGUEL,CA,93451,CA-S-15031,1,CASTORO CELLARS SAN MIGUEL California,"CASTORO CELLARS 6465 VON DOLLEN RD, SAN MIGUEL, CA, 93451",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15031,unreviewed
ca-ttb-d9b653cdd69f,RUBIN WINES LLC,RUBIN WINES LLC,,"5220 ROSS RD, SEBASTOPOL, CA, 95472",SEBASTOPOL,CA,95472,CA-S-20115,1,RUBIN WINES LLC SEBASTOPOL California,"RUBIN WINES LLC 5220 ROSS RD, SEBASTOPOL, CA, 95472",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20115,unreviewed
ca-ttb-d9fdefc88181,Karpe Kanem Winery,ALVIN STUART HASIN,Karpe Kanem Winery,"7380 HIDDEN LAKE RD, FORESTVILLE, CA, 95436",FORESTVILLE,CA,95436,CA-S-20454,1,Karpe Kanem Winery FORESTVILLE California,"Karpe Kanem Winery 7380 HIDDEN LAKE RD, FORESTVILLE, CA, 95436",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20454,unreviewed
ca-ttb-da191e6332b5,Big Baobab,"LAT RESTAURANT, INC.",Big Baobab,"2243 & 2247 MISSION ST, SAN FRANCISCO, CA, 94110",SAN FRANCISCO,CA,94110,CA-S-20424,1,Big Baobab SAN FRANCISCO California,"Big Baobab 2243 & 2247 MISSION ST, SAN FRANCISCO, CA, 94110",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20424,unreviewed
ca-ttb-da195e29a8b6,EFFICIENT INDUSTRIES LLC,EFFICIENT INDUSTRIES LLC,,"41669 DATE ST STE 100B, MURRIETA, CA, 92562",MURRIETA,CA,92562,CA-S-20528,1,EFFICIENT INDUSTRIES LLC MURRIETA California,"EFFICIENT INDUSTRIES LLC 41669 DATE ST STE 100B, MURRIETA, CA, 92562",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20528,unreviewed
ca-ttb-db269e51908c,"SADDLESPRINGS BEVERAGE COMPANY, INC.","SADDLESPRINGS BEVERAGE COMPANY, INC.",,"20700 BELSHAW AVE, CARSON, CA, 90746",CARSON,CA,90746,CA-S-20008,1,"SADDLESPRINGS BEVERAGE COMPANY, INC. CARSON California","SADDLESPRINGS BEVERAGE COMPANY, INC. 20700 BELSHAW AVE, CARSON, CA, 90746",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20008,unreviewed
ca-ttb-dba5e5541415,"IN SPIRIT GROUP, INC.","IN SPIRIT GROUP, INC.",,"22625 S WESTERN AVE, TORRANCE, CA, 90501",TORRANCE,CA,90501,CA-S-20202,1,"IN SPIRIT GROUP, INC. TORRANCE California","IN SPIRIT GROUP, INC. 22625 S WESTERN AVE, TORRANCE, CA, 90501",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20202,unreviewed
ca-ttb-dbb4847838e4,Bally Keal Vineyards,"BALLY KEAL VINEYARDS, LLC",Bally Keal Vineyards,"4286 SUISUN VALLEY RD, FAIRFIELD, CA, 94534",FAIRFIELD,CA,94534,CA-S-20352,1,Bally Keal Vineyards FAIRFIELD California,"Bally Keal Vineyards 4286 SUISUN VALLEY RD, FAIRFIELD, CA, 94534",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20352,unreviewed
ca-ttb-dc46280345a3,Charron Favreau,CHARRON FAVREAU L.L.C.,Charron Favreau,"4682 CALLE BOLERO RD UNIT B, CAMARILLO, CA, 93012",CAMARILLO,CA,93012,CA-S-20104,1,Charron Favreau CAMARILLO California,"Charron Favreau 4682 CALLE BOLERO RD UNIT B, CAMARILLO, CA, 93012",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20104,unreviewed
ca-ttb-dcbdeff36055,1865 CRAFT HOUSE & KITCHEN,"1865 CRAFT HOUSE & KITCHEN, LLC",1865 CRAFT HOUSE & KITCHEN,"1865 MONTEREY ST, SAN LUIS OBISPO, CA, 93401",SAN LUIS OBISPO,CA,93401,CA-S-20523,1,1865 CRAFT HOUSE & KITCHEN SAN LUIS OBISPO California,"1865 CRAFT HOUSE & KITCHEN 1865 MONTEREY ST, SAN LUIS OBISPO, CA, 93401",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20523,unreviewed
ca-ttb-deb114ac6563,"GYPPO ALE MILL, INC.","GYPPO ALE MILL, INC.",,"1661 UPPER PACIFIC DR, SHELTER COVE, CA, 95589",SHELTER COVE,CA,95589,CA-S-20500,1,"GYPPO ALE MILL, INC. SHELTER COVE California","GYPPO ALE MILL, INC. 1661 UPPER PACIFIC DR, SHELTER COVE, CA, 95589",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20500,unreviewed
ca-ttb-dfb38b04128e,Sukkah Hill Spirits,SUKKAHHILL SPIRITS LLC,Sukkah Hill Spirits,"1545 W 134TH ST UNIT E, GARDENA, CA, 90249",GARDENA,CA,90249,CA-S-20074,1,Sukkah Hill Spirits GARDENA California,"Sukkah Hill Spirits 1545 W 134TH ST UNIT E, GARDENA, CA, 90249",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20074,unreviewed
ca-ttb-e01cc9fe8ab8,Brand Proof,BRAND PROOF LLC,Brand Proof,"730 E 139TH ST, COMPTON, CA, 90059",COMPTON,CA,90059,CA-S-20346,1,Brand Proof COMPTON California,"Brand Proof 730 E 139TH ST, COMPTON, CA, 90059",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20346,unreviewed
ca-ttb-e0a2f0a158e5,Drinqme,PETER LAI,Drinqme,"2340 STANWELL CIR, CONCORD, CA, 94520",CONCORD,CA,94520,CA-S-20270,1,Drinqme CONCORD California,"Drinqme 2340 STANWELL CIR, CONCORD, CA, 94520",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20270,unreviewed
ca-ttb-e0ba6113a712,Kunde Family Winery,"ADAIR KUNDE, LLC",Kunde Family Winery,"9825 HWY 12, KENWOOD, CA, 95452",KENWOOD,CA,95452,CA-S-20510,1,Kunde Family Winery KENWOOD California,"Kunde Family Winery 9825 HWY 12, KENWOOD, CA, 95452",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20510,unreviewed
ca-ttb-e143d554f238,"D.P. ENTERPRISES, LP, D. PAPAGNI INVESTMENTS, INC., GP","D.P. ENTERPRISES, LP, D. PAPAGNI INVESTMENTS, INC., GP",,"9505 ROAD 30 1/2, MADERA, CA, 93636",MADERA,CA,93636,CA-S-20524,1,"D.P. ENTERPRISES, LP, D. PAPAGNI INVESTMENTS, INC., GP MADERA California","D.P. ENTERPRISES, LP, D. PAPAGNI INVESTMENTS, INC., GP 9505 ROAD 30 1/2, MADERA, CA, 93636",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20524,unreviewed
ca-ttb-e1bec0889a6f,Boochcraft,"THE BOOCHERY, INC.",Boochcraft,"684 ANITA ST STE F1 & F2, CHULA VISTA, CA, 91911",CHULA VISTA,CA,91911,CA-S-20388,1,Boochcraft CHULA VISTA California,"Boochcraft 684 ANITA ST STE F1 & F2, CHULA VISTA, CA, 91911",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20388,unreviewed
ca-ttb-e21a9c09ed64,Young and Yonder Spirits,"MOUNTAIN HOUSE SPIRITS, LLC",Young and Yonder Spirits,"449 ALLAN CT, HEALDSBURG, CA, 95448",HEALDSBURG,CA,95448,CA-S-20065,1,Young and Yonder Spirits HEALDSBURG California,"Young and Yonder Spirits 449 ALLAN CT, HEALDSBURG, CA, 95448",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20065,unreviewed
