candidate_id,name,business_name,dba,full_premise_address,city,state,zip,permit_numbers,permit_count,classification,classification_reason,current_operating_status,operator_url,evidence_url,source_name,source_url,retrieval_date,exact_registry_reference,notes
ca-ttb-ca851c6042a8,Wille's Tin Shop,"ROXANNE'S, INC.",Wille's Tin Shop,"1115 E WARDLOW RD UNIT A, LONG BEACH, CA, 90807",LONG BEACH,CA,90807,CA-S-20267,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20267,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-cae2468dc0b3,"MOJO BREWHOUSE, LLC","MOJO BREWHOUSE, LLC",,"221 W MONTECITO ST, SANTA BARBARA, CA, 93101",SANTA BARBARA,CA,93101,CA-S-20595,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20595,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-cb8ec01a9595,Venus Spirits LLC,VENUS SPIRITS LLC,Venus Spirits LLC,"200 HIGH RD, SANTA CRUZ, CA, 95060",SANTA CRUZ,CA,95060,CA-S-20049,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20049,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-cc39cd3aa6eb,Wildfire Vodka,WILD FIRE VODKA LLC,Wildfire Vodka,"16040 KAPLAN AVE, CITY OF INDUSTRY, CA, 91744",CITY OF INDUSTRY,CA,91744,CA-S-20256,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20256,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-cc4ea12fd772,California Distilled Spirits,EDWIN ARNOLD,California Distilled Spirits,"12205 LOCKSLEY LN UNIT 11, AUBURN, CA, 95602",AUBURN,CA,95602,CA-S-20044,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20044,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-cc71f1e12154,Martinelli Winery,"MARTINELLI WINERY, INC.",Martinelli Winery,"3360 RIVER RD, WINDSOR, CA, 95492",WINDSOR,CA,95492,CA-S-20080,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20080,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-cca29703a354,"SANTA MONICA MOUNTAINS FARMSTEAD, LLC","SANTA MONICA MOUNTAINS FARMSTEAD, LLC",,"853 VIA ALONDRA, CAMARILLO, CA, 93012",CAMARILLO,CA,93012,CA-S-20292,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20292,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-ccf7fc32fd72,Distillery Cheval,"HOTEL CHEVAL, LLC",Distillery Cheval,"1021 PINE ST, PASO ROBLES, CA, 93446",PASO ROBLES,CA,93446,CA-S-20395,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20395,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-cde82c4391ac,VIE-DEL COMPANY,VIE-DEL COMPANY,,"13363 S INDIANOLA AVE, KINGSBURG, CA, 93631",KINGSBURG,CA,93631,CA-S-164,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-164,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-ce60bd415e6c,Valley of Nine,EDNA DISTILLERY LLC,Valley of Nine,"2585 BIDDLE RANCH RD, SAN LUIS OBISPO, CA, 93401",SAN LUIS OBISPO,CA,93401,CA-S-20596,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20596,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-cf3f4b120fed,Giuseppe's Cucina,"GIUSEPPE'S CUCINA, LLC",Giuseppe's Cucina,"801 PRICE ST, PISMO BEACH, CA, 93449",PISMO BEACH,CA,93449,CA-S-20490,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20490,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-cf9496b876be,1850 Spirits,"1850 INDUSTRIES, INC",1850 Spirits,"5176 HIGHWAY 49N G, MARIPOSA, CA, 95338",MARIPOSA,CA,95338,CA-S-20425,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20425,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-d05e6d7e2b21,Tank Space,TANK SPACE,Tank Space,"1390 VINCI AVE, SACRAMENTO, CA, 95838",SACRAMENTO,CA,95838,CA-S-20325,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20325,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-d07a774bed91,HELLOCELLO LLC,HELLOCELLO LLC,,"21877 EIGHT ST #4, SONOMA, CA, 95476",SONOMA,CA,95476,CA-S-15081,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15081,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-d07bd8bfe1dd,St. Rose Winery,FREDERICK J NUNES,St. Rose Winery,"5775 OLD REDWOOD HWY, SANTA ROSA, CA, 95403",SANTA ROSA,CA,95403,CA-S-20037,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20037,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-d085532ae0f9,Galway Spirits,"GALWAY SPIRITS, INC.",Galway Spirits,"42065 ZEVO DR UNIT 7, TEMECULA, CA, 92590",TEMECULA,CA,92590,CA-S-20135,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20135,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-d1a53e5b9a6b,GIUMARRA VINEYARDS CORPORATION,GIUMARRA VINEYARDS CORPORATION,,"11220 EDISON HWY, EDISON, CA, 93220",EDISON,CA,93220,CA-S-125,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-125,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-d1cee031b86c,Brucato Spirits,"CHENERY, LLC",Brucato Spirits,"275 S VAN NESS AVE, SAN FRANCISCO, CA, 94103",SAN FRANCISCO,CA,94103,CA-S-20264,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20264,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-d3a4ff7c70fc,RTD Specialties,GORDON BIERSCH BREWING COMPANY,RTD Specialties,"357 E TAYLOR ST, SAN JOSE, CA, 95112",SAN JOSE,CA,95112,CA-S-20372,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20372,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-d406ef25078a,DIVITTORIO WINERY,ALBERT J. DIVITTORIO AND SALLY DIVITTORIO,DIVITTORIO WINERY,"3961 SEVEN RIDGES RD, CAMINO, CA, 95709",CAMINO,CA,95709,CA-S-359,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-359,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-d41fdf909621,JORDAN VINEYARD & WINERY,JVW CORPORATION,JORDAN VINEYARD & WINERY,"1474 ALEXANDER VALLEY RD, HEALDSBURG, CA, 95448",HEALDSBURG,CA,95448,CA-S-15050,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15050,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-d47977ba8651,THREE KINGS SPIRITS LLC,THREE KINGS SPIRITS LLC,,"1 CERRO GORDO RD, CERRO GORDO, CA, 93530",CERRO GORDO,CA,93530,CA-S-20360,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20360,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-d4da357b2ac9,STAGS' LEAP WINERY,/ TREASURY WINE ESTATES AMERICAS COMPANY,STAGS' LEAP WINERY,"6150 SILVERADO TRL, NAPA, CA, 94558",NAPA,CA,94558,CA-S-20539,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20539,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-d4f36b59cf5e,Whiskey on Tap,CHRIS AGHAYAN,Whiskey on Tap,"1270 LINCOLN AVE STE 1200, PASADENA, CA, 91103",PASADENA,CA,91103,CA-S-20174,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20174,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-d5337521ae8e,"COSTA AZUL WINERY, INC.","COSTA AZUL WINERY, INC.",,"934 N COAST HIGHWAY 101, ENCINITAS, CA, 92024",ENCINITAS,CA,92024,CA-S-20309,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20309,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-d6abcefddd06,HOOKER OAK DISTILLERY LLC,HOOKER OAK DISTILLERY LLC,,"2420 PARK AVE, CHICO, CA, 95928",CHICO,CA,95928,CA-S-20143,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20143,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-d71c5509b29a,"IBY, LLC","IBY, LLC",,"15801 E 1ST ST, IRWINDALE, CA, 91706",IRWINDALE,CA,91706,CA-S-20364,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20364,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-d761ba3357be,"COPPER & MAPLE DISTILLING, LLC","COPPER & MAPLE DISTILLING, LLC",,"1974 E COPPER AVE STE 106, FRESNO, CA, 93730",FRESNO,CA,93730,CA-S-20556,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20556,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-d7e33dcffdf0,Hanson Spirits,"HANSON SPIRITS, LLC",Hanson Spirits,"669 BRIDGEWAY, SAUSALITO, CA, 94965",SAUSALITO,CA,94965,CA-S-20248,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20248,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-d7ef542d0041,VERANDA COCKTAILS,"CASE BY CASE CANNING, LLC",VERANDA COCKTAILS,"233 E ANAHEIM ST, LONG BEACH, CA, 90813",LONG BEACH,CA,90813,CA-S-20543,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20543,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-d99a6d400226,VENTURA SPIRITS COMPANY LLC,VENTURA SPIRITS COMPANY LLC,,"3891 N VENTURA AVE STE B2A, VENTURA, CA, 93001",VENTURA,CA,93001,CA-S-20047,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20047,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-d9ad92241bf5,CASTORO CELLARS,CASTORO CELLARS,,"6465 VON DOLLEN RD, SAN MIGUEL, CA, 93451",SAN MIGUEL,CA,93451,CA-S-15031,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15031,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-d9b653cdd69f,RUBIN WINES LLC,RUBIN WINES LLC,,"5220 ROSS RD, SEBASTOPOL, CA, 95472",SEBASTOPOL,CA,95472,CA-S-20115,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20115,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-d9fdefc88181,Karpe Kanem Winery,ALVIN STUART HASIN,Karpe Kanem Winery,"7380 HIDDEN LAKE RD, FORESTVILLE, CA, 95436",FORESTVILLE,CA,95436,CA-S-20454,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20454,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-da191e6332b5,Big Baobab,"LAT RESTAURANT, INC.",Big Baobab,"2243 & 2247 MISSION ST, SAN FRANCISCO, CA, 94110",SAN FRANCISCO,CA,94110,CA-S-20424,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20424,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-da195e29a8b6,EFFICIENT INDUSTRIES LLC,EFFICIENT INDUSTRIES LLC,,"41669 DATE ST STE 100B, MURRIETA, CA, 92562",MURRIETA,CA,92562,CA-S-20528,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20528,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-db269e51908c,"SADDLESPRINGS BEVERAGE COMPANY, INC.","SADDLESPRINGS BEVERAGE COMPANY, INC.",,"20700 BELSHAW AVE, CARSON, CA, 90746",CARSON,CA,90746,CA-S-20008,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20008,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-dba5e5541415,"IN SPIRIT GROUP, INC.","IN SPIRIT GROUP, INC.",,"22625 S WESTERN AVE, TORRANCE, CA, 90501",TORRANCE,CA,90501,CA-S-20202,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20202,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-dbb4847838e4,Bally Keal Vineyards,"BALLY KEAL VINEYARDS, LLC",Bally Keal Vineyards,"4286 SUISUN VALLEY RD, FAIRFIELD, CA, 94534",FAIRFIELD,CA,94534,CA-S-20352,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20352,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-dc46280345a3,Charron Favreau,CHARRON FAVREAU L.L.C.,Charron Favreau,"4682 CALLE BOLERO RD UNIT B, CAMARILLO, CA, 93012",CAMARILLO,CA,93012,CA-S-20104,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20104,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-dcbdeff36055,1865 CRAFT HOUSE & KITCHEN,"1865 CRAFT HOUSE & KITCHEN, LLC",1865 CRAFT HOUSE & KITCHEN,"1865 MONTEREY ST, SAN LUIS OBISPO, CA, 93401",SAN LUIS OBISPO,CA,93401,CA-S-20523,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20523,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-deb114ac6563,"GYPPO ALE MILL, INC.","GYPPO ALE MILL, INC.",,"1661 UPPER PACIFIC DR, SHELTER COVE, CA, 95589",SHELTER COVE,CA,95589,CA-S-20500,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20500,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-dfb38b04128e,Sukkah Hill Spirits,SUKKAHHILL SPIRITS LLC,Sukkah Hill Spirits,"1545 W 134TH ST UNIT E, GARDENA, CA, 90249",GARDENA,CA,90249,CA-S-20074,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20074,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-e01cc9fe8ab8,Brand Proof,BRAND PROOF LLC,Brand Proof,"730 E 139TH ST, COMPTON, CA, 90059",COMPTON,CA,90059,CA-S-20346,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20346,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-e0a2f0a158e5,Drinqme,PETER LAI,Drinqme,"2340 STANWELL CIR, CONCORD, CA, 94520",CONCORD,CA,94520,CA-S-20270,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20270,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-e0ba6113a712,Kunde Family Winery,"ADAIR KUNDE, LLC",Kunde Family Winery,"9825 HWY 12, KENWOOD, CA, 95452",KENWOOD,CA,95452,CA-S-20510,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20510,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-e143d554f238,"D.P. ENTERPRISES, LP, D. PAPAGNI INVESTMENTS, INC., GP","D.P. ENTERPRISES, LP, D. PAPAGNI INVESTMENTS, INC., GP",,"9505 ROAD 30 1/2, MADERA, CA, 93636",MADERA,CA,93636,CA-S-20524,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20524,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-e1bec0889a6f,Boochcraft,"THE BOOCHERY, INC.",Boochcraft,"684 ANITA ST STE F1 & F2, CHULA VISTA, CA, 91911",CHULA VISTA,CA,91911,CA-S-20388,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20388,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-e21a9c09ed64,Young and Yonder Spirits,"MOUNTAIN HOUSE SPIRITS, LLC",Young and Yonder Spirits,"449 ALLAN CT, HEALDSBURG, CA, 95448",HEALDSBURG,CA,95448,CA-S-20065,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20065,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-e27a0ba78473,The Peacock,TALL BROWN AND HANDSOME INC,The Peacock,"1108 BROAD ST, SAN LUIS OBISPO, CA, 93401",SAN LUIS OBISPO,CA,93401,CA-S-20600,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20600,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-e27f54666ba0,"Imperial Spirits, LLC","IMPERIAL SPIRITS, LLC","Imperial Spirits, LLC","30 E SHANK RD UNIT B, BRAWLEY, CA, 92227",BRAWLEY,CA,92227,CA-S-20275,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20275,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-e304992d1df8,NAPA YARD LP,NAPA YARD LP,,"585 FIRST ST, NAPA, CA, 94559",NAPA,CA,94559,CA-S-20368,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20368,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-e33301bee1dd,rum et al.,ET ALIAE SPIRITS LLC,rum et al.,"909 E EL SEGUNDO BLVD, EL SEGUNDO, CA, 90245",EL SEGUNDO,CA,90245,CA-S-20603,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20603,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-e349d195bcf5,Whalebird Kombucha,KOMPLETE LLC,Whalebird Kombucha,"3576 EMPLEO ST, STE. 1, 2, 3, 4, 7, SAN LUIS OBISPO, CA, 93401",SAN LUIS OBISPO,CA,93401,CA-S-20300,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20300,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-e428f39b6380,"OWENS VALLEY DISTILLING COMPANY, LLC","OWENS VALLEY DISTILLING COMPANY, LLC",,"237 E SOUTH ST UNIT E, BISHOP, CA, 93514",BISHOP,CA,93514,CA-S-20156,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20156,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-e46b725b7edc,Portuguese Bend Distilling,"PORTUGUESE BEND DISTILLING, LLC",Portuguese Bend Distilling,"300 THE PROMENADE NORTH UNIT A-106, LONG BEACH, CA, 90802",LONG BEACH,CA,90802,CA-S-20252,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20252,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
